name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Maybach (feat. Future),Free Dem Boyz,42 Dugg,21/5/21,199093,73,0.735,0.0071,0.446,1.93E-05,0.173,-10.232,0.109,150.915,4,77
WFM,WFM,RealestK,6/10/21,136000,82,0.437,0.72,0.184,0.00253,0.113,-17.667,0.0313,80.088,4,78
Poke It Out (feat. J. Cole),Poke It Out (feat. J. Cole),Wale,30/9/21,183333,69,0.778,0.184,0.934,0,0.123,-3.488,0.321,98.97,4,79
Praise God,Donda,Kanye West,29/8/21,226652,88,0.798,0.00904,0.545,9.48E-05,0.258,-6.466,0.168,118.029,4,80
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,5/10/21,207301,95,0.639,0.0889,0.703,1.78E-06,0.0865,-6.33,0.0794,169.888,4,81
Freedom Was A Highway,Bettie James,Jimmie Allen,10/7/20,212720,72,0.563,0.0891,0.847,0,0.121,-4.493,0.0468,96.06,4,82
For Tonight,For Tonight,Giveon,24/9/21,193821,85,0.442,0.0699,0.517,0,0.114,-7.807,0.0548,79.867,4,83
Thot Shit,Thot Shit,Megan Thee Stallion,11/6/21,184634,79,0.95,0.0133,0.693,0,0.173,-3.424,0.0898,130.02,4,84
Like A Lady,What A Song Can Do (Chapter One),Lady A,25/6/21,181200,64,0.637,0.06,0.932,3.23E-06,0.138,-3.545,0.0354,95.511,4,85
Get Into It (Yuh),Planet Her,Doja Cat,25/6/21,138293,89,0.912,0.315,0.655,3.39E-05,0.0894,-6.029,0.162,91.942,4,86
Scorpio,A Gangsta’s Pain: Reloaded,Moneybagg Yo,22/10/21,165772,74,0.736,0.0292,0.532,8.86E-06,0.0806,-7.151,0.265,84.983,4,87
Big Energy,Big Energy,Latto,24/9/21,173182,85,0.935,0.0514,0.807,0,0.349,-3.838,0.114,106.017,4,88
half of my hometown (feat. Kenny Chesney),kelsea,Kelsea Ballerini,20/3/20,231832,72,0.57,0.153,0.618,0,0.159,-4.966,0.0445,138.034,4,89
MONEY,LALISA,LISA,10/9/21,168227,88,0.831,0.161,0.554,6.12E-05,0.152,-9.998,0.218,140.026,4,90
No Friends In The Industry,Certified Lover Boy,Drake,3/9/21,204346,80,0.84,0.0181,0.744,0,0.629,-4.751,0.113,83.737,4,91
Ya Supérame (En Vivo),Ya Supérame (En Vivo),Grupo Firme,13/8/21,189050,86,0.436,0.463,0.4,0,0.76,-6.521,0.11,75.576,3,92
Who's In Your Head,Who's In Your Head,Jonas Brothers,17/9/21,183536,73,0.704,0.00447,0.778,0,0.0731,-5.331,0.0971,101.025,4,93
In The Bible (with Lil Durk & Giveon),Certified Lover Boy,Drake,3/9/21,296568,79,0.686,0.614,0.385,0,0.131,-8.35,0.297,143.07,4,94
Just About Over You,Just About Over You,Priscilla Block,30/9/20,179213,71,0.53,0.544,0.524,0,0.11,-5.751,0.0327,150.05,4,95
To Be Loved By You,To Be Loved By You,Parker McCollum,1/1/21,198324,74,0.473,0.00036,0.802,0,0.304,-4.497,0.037,145.983,4,96
Money Ain’t Shit,Tabasco & Sweet Tea,The Cadillac Three,23/10/20,171851,36,0.819,0.0485,0.543,0,0.434,-5.369,0.0561,110.011,4,97
Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,28/5/21,161803,88,0.7,0.186,0.49,0,0.117,-5.187,0.076,79.982,4,98
Come Through and Chill (feat. J. Cole & Salaam Remi),War & Leisure,Miguel,1/12/17,322000,73,0.461,0.158,0.653,0,0.197,-8.617,0.327,81.628,1,99
Nevada,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,155737,79,0.777,0.397,0.59,0,0.169,-8.741,0.286,147.978,4,100
Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,Marshmello,21/5/21,154983,88,0.721,0.00226,0.738,4.41E-06,0.118,-4.77,0.0403,119.976,4,101
deja vu,SOUR,Olivia Rodrigo,21/5/21,215506,91,0.442,0.584,0.612,5.70E-06,0.37,-7.222,0.112,180.917,4,102
Ex For A Reason (with JT from City Girls),Still Over It,Summer Walker,5/11/21,225502,75,0.726,0.239,0.728,0,0.177,-5.775,0.0408,115.047,4,103
late at night,late at night,Roddy Ricch,4/6/21,174682,78,0.643,0.343,0.403,0,0.138,-11.254,0.41,98.54,4,104
Livin It Up (with Post Malone & A$AP Rocky),Punk,Young Thug,15/10/21,210906,80,0.767,0.838,0.313,0,0.105,-12.059,0.0798,82.582,4,105
Stressed (with J. Cole & T-Shyne),Punk,Young Thug,15/10/21,220412,62,0.707,0.0698,0.442,0,0.106,-10.395,0.339,81.021,4,106
Rich Shit,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,155675,59,0.882,0.103,0.644,0,0.094,-8.341,0.51,148.133,4,107
Yonaguni,Yonaguni,Bad Bunny,4/6/21,206710,95,0.644,0.276,0.648,0,0.135,-4.601,0.118,179.951,4,108
Champagne Poetry,Certified Lover Boy,Drake,3/9/21,336511,81,0.423,0.758,0.667,0,0.246,-7.012,0.326,86.743,4,109
Let Somebody Go,Music Of The Spheres,Coldplay,15/10/21,241595,83,0.592,0.193,0.342,0.00245,0.11,-8.93,0.0339,130.953,4,110
You Time,Same Truck,Scotty McCreery,17/9/21,192026,65,0.55,0.00141,0.767,3.07E-06,0.143,-6.281,0.0248,104.016,3,111
Peepin Out The Window (with Future & Bslime),Punk,Young Thug,15/10/21,237262,59,0.509,0.176,0.51,0,0.223,-9.522,0.425,82.407,4,112
Woo Baby (feat. Chris Brown),Faith,Pop Smoke,16/7/21,156000,77,0.563,0.359,0.672,0,0.0972,-7.226,0.0765,99.772,4,113
Flocky Flocky (feat. Travis Scott),Life of a DON,Don Toliver,8/10/21,183513,76,0.8,0.0252,0.541,0,0.146,-5.05,0.0375,135.99,4,114
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,19/3/21,198081,91,0.677,0.321,0.696,0,0.42,-6.181,0.119,90.03,4,115
Todo De Ti,Todo De Ti,Rauw Alejandro,20/5/21,199604,89,0.78,0.31,0.718,0.000163,0.0932,-3.605,0.0506,127.949,4,116
Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),Chase Rice,30/11/20,160839,68,0.627,0.185,0.678,0,0.374,-4.691,0.0294,100.032,4,117
Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,$uicideboy$,21/9/15,145078,82,0.753,0.326,0.68,4.15E-05,0.423,-7.092,0.0349,105.977,4,118
Summer of Love (Shawn Mendes & Tainy),Summer Of Love,Shawn Mendes,20/8/21,184104,86,0.776,0.0297,0.808,0.000127,0.103,-4.501,0.117,123.988,4,119
Waves,Born Here Live Here Die Here (Deluxe Edition),Luke Bryan,9/4/21,228440,71,0.494,0.0649,0.771,0,0.11,-4.309,0.0626,136.053,4,120
Life Support,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,233513,68,0.715,0.225,0.625,0,0.103,-5.58,0.152,147.97,4,121
Bad Morning,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,229333,68,0.662,0.179,0.798,0,0.147,-5.332,0.165,134.999,4,122
Intro (Hate On Me),Expensive Pain,Meek Mill,1/10/21,174805,66,0.647,0.0387,0.823,0,0.74,-4.074,0.0478,150.995,4,123
Drunk (And I Don't Wanna Go Home),Drunk (And I Don't Wanna Go Home),Elle King,26/2/21,245625,78,0.612,0.00516,0.884,0,0.0997,-4.4,0.0459,119.991,4,124
Butter,"Butter (Hotter, Sweeter, Cooler)",BTS,4/6/21,164441,92,0.759,0.00323,0.459,0,0.0906,-5.187,0.0948,109.997,4,125
hot girl bummer,everything means nothing,blackbear,21/8/20,188343,87,0.782,0.125,0.559,0,0.385,-7.106,0.0767,129.992,1,126
Expensive Pain,Expensive Pain,Meek Mill,1/10/21,213749,58,0.52,0.211,0.552,0,0.139,-7.178,0.489,172.306,4,127
On My Soul,Expensive Pain,Meek Mill,1/10/21,141573,58,0.571,0.161,0.525,0,0.164,-7.785,0.343,119.205,5,128
"Chobim: II. Nocturne-Etude - One Blue Note, Quietly (More or Less)",Jazz-Tinged,Charles Ruggiero,20/10/14,175560,7,0.158,0.992,0.00128,0.964,0.0763,-38.725,0.0492,73.561,4,129
Outside (100 MPH),Expensive Pain,Meek Mill,1/10/21,198590,57,0.598,0.011,0.664,0,0.539,-5.086,0.426,149.17,4,130
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",Skylar Grey,30/9/21,257368,81,0.664,0.237,0.692,0,0.0798,-4.128,0.127,154.924,4,131
The Feels,Formula of Love: O+T=<3,TWICE,12/11/21,198053,86,0.808,0.0899,0.903,0,0.0816,-2.179,0.0729,120.044,4,132
Me (FWM) (feat. A$AP Ferg),Expensive Pain,Meek Mill,1/10/21,180000,59,0.893,0.0852,0.638,0,0.139,-7.959,0.32,79.944,4,133
Love Train,Expensive Pain,Meek Mill,1/10/21,234666,56,0.65,0.342,0.597,0,0.104,-5.544,0.313,90.635,4,134
Feelin' Like Tunechi,Trust Fund Babies,Lil Wayne,1/10/21,186059,69,0.559,0.174,0.532,0,0.136,-7.679,0.353,85.843,5,135
Slow Ride,Slow Ride / Save Your Loving (For Me),Foghat,1975,232533,71,0.493,0.0202,0.586,0.00106,0.102,-13.916,0.046,113.618,4,136
TSU,Certified Lover Boy,Drake,3/9/21,308755,78,0.568,0.228,0.56,3.05E-06,0.39,-9.059,0.42,130.019,4,137
i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,29/3/19,291796,84,0.421,0.952,0.131,0.00453,0.109,-18.435,0.0382,137.446,4,138
No Where,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,157845,72,0.657,0.213,0.496,0,0.12,-7.346,0.0889,146.061,4,139
On My Side,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,148571,66,0.606,0.415,0.671,0,0.176,-7.529,0.352,168.201,4,140
Things A Man Oughta Know,Sayin' What I'm Thinkin',Lainey Wilson,19/2/21,203373,75,0.659,0.513,0.683,4.93E-06,0.133,-5.623,0.0312,139.931,4,141
Hold Me Down,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,178285,62,0.558,0.256,0.635,0,0.12,-7.024,0.476,139.575,4,142
50 Shots,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,161308,63,0.772,0.0825,0.786,0,0.347,-5.874,0.366,78.517,4,143
Smoke Strong,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,135000,63,0.764,0.175,0.702,0,0.0934,-6.837,0.269,85.953,4,144
Break Or Make Me,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,192000,66,0.723,0.658,0.549,0,0.0886,-6.743,0.0641,149.991,4,145
Sincerely,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,174545,61,0.586,0.159,0.516,0,0.135,-7.018,0.341,110.343,5,146
I Can't Take It Back,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,177777,61,0.607,0.0824,0.565,0,0.185,-7.417,0.412,107.981,5,147
Rumors (feat. Lil Durk),Rumors (feat. Lil Durk),Gucci Mane,25/1/22,185855,83,0.688,0.0499,0.842,0,0.241,-4.211,0.264,159.897,4,148
Forgiato,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,188751,61,0.615,0.115,0.633,0,0.31,-7.053,0.373,174.075,4,149
Rich Shit,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,155675,59,0.882,0.103,0.644,0,0.094,-8.341,0.51,148.133,4,150
N 2 Deep,Certified Lover Boy,Drake,3/9/21,273577,76,0.507,0.0518,0.429,0,0.109,-7.726,0.326,91,3,151
Baddest Thing,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,160000,61,0.715,0.124,0.676,0,0.0952,-7.869,0.1,73.462,4,152
Pipe Down,Certified Lover Boy,Drake,3/9/21,205721,75,0.518,0.128,0.69,0,0.176,-6.15,0.107,77.837,4,153
Papi’s Home,Certified Lover Boy,Drake,3/9/21,178623,76,0.701,0.112,0.741,0,0.699,-6.157,0.313,140.177,4,154
Toxic Punk,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,123870,65,0.633,0.0524,0.534,0,0.189,-8.605,0.229,155.111,4,155
Moon,Donda,Kanye West,29/8/21,156091,83,0.319,0.898,0.236,1.62E-05,0.272,-9.644,0.0318,162.351,4,156
Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,17/9/21,220433,86,0.583,0.0374,0.67,0.0001,0.126,-7.289,0.0646,140.061,4,157
Arcade,Arcade,Duncan Laurence,7/3/19,183624,85,0.45,0.818,0.329,0.00109,0.135,-12.603,0.0441,71.884,3,158
SCOOP (feat. Doja Cat),MONTERO,Lil Nas X,17/9/21,174164,79,0.841,0.0427,0.527,1.54E-06,0.12,-8.116,0.149,163.975,4,159
DOLLA SIGN SLIME (feat. Megan Thee Stallion),MONTERO,Lil Nas X,17/9/21,145074,74,0.923,0.0504,0.533,0,0.102,-6.016,0.262,133.991,4,160
Lonely (with Lil Wayne),Lonely (with Lil Wayne),DaBaby,9/9/21,154432,77,0.718,0.0884,0.628,0,0.186,-5.334,0.373,139.769,4,161
DEAD RIGHT NOW,MONTERO,Lil Nas X,17/9/21,221203,72,0.685,0.101,0.717,1.87E-05,0.266,-6.456,0.0411,127.963,4,162
TALES OF DOMINICA,MONTERO,Lil Nas X,17/9/21,146005,74,0.742,0.629,0.734,0.00314,0.0834,-5.582,0.0407,114.952,4,163
ONE OF ME (feat. Elton John),MONTERO,Lil Nas X,17/9/21,161666,68,0.708,0.202,0.598,0,0.183,-4.969,0.0617,144.09,4,164
Race My Mind,Certified Lover Boy,Drake,3/9/21,269883,74,0.488,0.179,0.635,8.16E-06,0.156,-7.19,0.26,174.072,4,165
LOST IN THE CITADEL,MONTERO,Lil Nas X,17/9/21,170322,69,0.768,0.0963,0.764,1.03E-05,0.114,-5.82,0.0295,92.965,4,166
SUN GOES DOWN,SUN GOES DOWN,Lil Nas X,21/5/21,168275,73,0.551,0.0837,0.636,4.28E-06,0.112,-6.798,0.054,174.065,4,167
7am On Bridle Path,Certified Lover Boy,Drake,3/9/21,239635,72,0.724,0.225,0.531,0,0.11,-4.108,0.298,89.901,4,168
Off The Grid,Donda,Kanye West,29/8/21,339249,82,0.546,0.0438,0.64,0,0.137,-5.582,0.37,137.728,4,169
In Da Getto,And I love you more than my life,Various Artists,15/11/21,130666,21,0.924,0.0177,0.723,2.61E-05,0.113,-3.142,0.0466,126.998,4,170
Skate,An Evening With Silk Sonic,Bruno Mars,11/11/21,203122,72,0.708,0.037,0.598,0,0.17,-8.365,0.0291,112.027,4,171
AM I DREAMING (feat. Miley Cyrus),MONTERO,Lil Nas X,17/9/21,183241,72,0.629,0.77,0.445,2.92E-06,0.351,-6.999,0.0258,94.103,4,172
Don’t Go Yet,Don’t Go Yet,Matt Bita,23/10/18,98339,34,0.725,0.9,0.339,0.924,0.122,-12.696,0.0439,105.279,4,173
What’s Your Country Song,Country Again (Side A),Thomas Rhett,30/4/21,171333,74,0.359,0.000602,0.706,0,0.285,-6.151,0.0309,174.079,4,174
range brothers (with Kendrick Lamar),The Melodic Blue,Baby Keem,10/9/21,316733,75,0.667,0.00466,0.582,0,0.124,-5.791,0.267,121.972,4,175
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,DJ Khaled,30/4/21,236524,82,0.477,0.000866,0.727,0,0.108,-4.053,0.286,150.062,4,176
