,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
39,A-O-K,TV,Tai Verdes,20/5/21,173640.0,83.0,0.731,0.125,0.626,0.0,0.183,-6.919,0.0805,82.488,4.0,40
40,You Should Probably Leave,Starting Over,Chris Stapleton,13/11/20,213493.0,80.0,0.602,0.268,0.477,3.1e-05,0.173,-8.425,0.032,183.89,4.0,41
41,Leave The Door Open,An Evening With Silk Sonic,Bruno Mars,11/11/21,242096.0,82.0,0.586,0.182,0.616,0.0,0.0927,-7.964,0.0324,148.088,4.0,42
42,Thinking 'Bout You (feat. Lauren Alaina),Tullahoma,Dustin Lynch,17/1/20,170560.0,75.0,0.394,0.13,0.747,0.0,0.0747,-4.446,0.0627,203.918,4.0,43
43,Memory I Don't Mess With,Memory I Don't Mess With,Lee Brice,16/10/20,180616.0,72.0,0.617,0.171,0.704,0.0,0.0924,-7.61,0.0258,91.541,4.0,44
44,Bubbly (with Drake & Travis Scott),Punk,Young Thug,15/10/21,165066.0,81.0,0.91,0.0536,0.585,0.0,0.127,-7.572,0.257,129.011,4.0,45
45,Wild Side (feat. Cardi B),Wild Side (feat. Cardi B),Normani,22/7/21,209476.0,81.0,0.74,0.0249,0.576,0.0,0.104,-6.744,0.146,110.095,4.0,46
46,Sharing Locations (feat. Lil Baby & Lil Durk),Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,27/8/21,161052.0,77.0,0.681,0.00383,0.63,0.0,0.139,-5.585,0.0385,151.951,4.0,47
47,GYALIS,GYALIS,Capella Grey,4/1/21,105377.0,75.0,0.666,0.386,0.643,0.0,0.283,-7.01,0.423,96.375,4.0,48
48,I Was On a Boat That Day,"Time, Tequila & Therapy",Old Dominion,8/10/21,178680.0,66.0,0.541,0.00546,0.903,0.0,0.205,-4.746,0.0901,139.981,4.0,49
49,family ties (with Kendrick Lamar),family ties (with Kendrick Lamar),Baby Keem,27/8/21,252069.0,84.0,0.711,0.00575,0.611,0.0,0.231,-5.453,0.329,134.14,4.0,50
50,Have Mercy,Have Mercy,Chlöe,10/9/21,148778.0,82.0,0.903,0.297,0.535,0.0,0.345,-6.434,0.0742,130.022,4.0,51
51,Fair Trade (with Travis Scott),Certified Lover Boy,Drake,3/9/21,291175.0,89.0,0.666,0.0503,0.465,0.0,0.215,-8.545,0.26,167.937,4.0,52
52,Same Boat,Same Boat,Zac Brown Band,11/6/21,190451.0,64.0,0.509,0.0506,0.842,0.0,0.0856,-5.394,0.0512,171.901,4.0,53
53,My Boy,Backslider,Elvie Shane,29/10/21,203381.0,72.0,0.686,0.254,0.566,0.0,0.11,-5.977,0.0423,146.042,4.0,54
54,Hurricane,Donda,Kanye West,29/8/21,243187.0,84.0,0.587,0.0466,0.561,0.0,0.109,-6.569,0.146,80.009,4.0,55
55,Chosen (feat. Ty Dolla $ign),No Love Lost (Deluxe),Blxst,4/12/20,161684.0,85.0,0.571,0.336,0.767,0.0,0.0809,-5.16,0.287,93.421,4.0,56
56,Baddest (feat. Chris Brown & 2 Chainz),Baddest (feat. Chris Brown & 2 Chainz),Yung Bleu,11/6/21,202247.0,66.0,0.712,0.0287,0.703,0.0,0.13,-6.174,0.199,89.024,4.0,57
57,Knowing You,Here And Now,Kenny Chesney,1/5/20,226266.0,69.0,0.557,0.229,0.565,3.9e-06,0.119,-6.12,0.026,125.956,3.0,58
58,Memory - GOLDHOUSE x Mokita Remix,Memory Remixes,Kane Brown,5/11/21,177600.0,53.0,0.618,0.115,0.808,2.31e-06,0.129,-8.209,0.0625,100.037,4.0,59
59,Cold Beer Calling My Name,Cold Beer Calling My Name,Jameson Rodgers,14/4/20,210480.0,70.0,0.581,0.048,0.86,0.0,0.169,-4.092,0.039,148.318,4.0,60
60,Not In The Mood (feat. Fivio Foreign & Kay Flock),Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay,22/10/21,150475.0,78.0,0.545,0.0951,0.82,0.0,0.29,-4.489,0.275,141.908,4.0,61
61,Pissed Me Off,7220,Lil Durk,18/3/22,123076.0,57.0,0.723,0.00311,0.516,1.26e-06,0.115,-10.707,0.485,155.967,4.0,62
62,Woman,Planet Her,Doja Cat,25/6/21,172626.0,97.0,0.824,0.0888,0.764,0.00294,0.117,-4.175,0.0854,107.998,4.0,63
63,Sand In My Boots,Dangerous: The Double Album,Morgan Wallen,8/1/21,202133.0,82.0,0.403,0.59,0.537,0.0,0.112,-6.628,0.031,69.877,4.0,64
64,'Til You Can't,Human The Double Album,Cody Johnson,8/10/21,224213.0,80.0,0.501,0.0513,0.815,0.0,0.106,-4.865,0.0436,160.087,4.0,65
65,Love Again,Future Nostalgia,Dua Lipa,2020-03-27,258004.0,79.0,0.659,0.00173,0.667,2.85e-05,0.1,-4.668,0.0339,115.982,4.0,66
66,Whiskey And Rain,Whiskey And Rain,Michael Ray,25/9/20,206506.0,74.0,0.653,0.508,0.623,3.32e-06,0.285,-4.56,0.0244,100.021,4.0,67
67,One Mississippi,One Mississippi,Kane Brown,20/8/21,213718.0,78.0,0.471,0.00279,0.846,2.86e-06,0.145,-5.269,0.0389,100.089,4.0,68
68,Switches & Dracs (with Lil Durk feat. EST Gee),A Gangsta’s Pain: Reloaded,Moneybagg Yo,22/10/21,133631.0,72.0,0.772,0.0107,0.563,0.0,0.304,-8.188,0.452,160.064,4.0,69
69,Jugaste y Sufrí,Corta Venas,Eslabon Armado,18/12/20,275194.0,87.0,0.39,0.632,0.499,0.000497,0.115,-7.778,0.0381,200.156,1.0,70
70,too easy (Remix) [feat. Future & Roddy Ricch],too easy (Remix) [feat. Future & Roddy Ricch],Gunna,3/12/21,197093.0,68.0,0.779,0.0133,0.601,0.0,0.126,-6.474,0.118,156.019,4.0,71
71,Está Dañada,Alma Vacía,Ivan Cornejo,20/8/21,214148.0,82.0,0.405,0.38,0.565,0.0195,0.107,-9.266,0.0372,159.892,3.0,72
72,Volví,Volví,Aventura,3/8/21,230125.0,92.0,0.725,0.422,0.86,0.000284,0.0674,-3.726,0.182,175.896,4.0,73
73,Tequila Little Time,Heartache Medication,Jon Pardi,27/9/19,207161.0,70.0,0.757,0.0375,0.705,5.8e-06,0.114,-5.084,0.0252,104.972,4.0,74
74,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],BIA,9/7/21,229601.0,77.0,0.893,0.199,0.463,0.0,0.318,-5.301,0.36,81.026,4.0,75
75,2055,Still Sleep?,Sleepy Hallow,2/6/21,123986.0,87.0,0.829,0.492,0.512,0.0,0.12,-5.865,0.187,80.511,4.0,76
76,Maybach (feat. Future),Free Dem Boyz,42 Dugg,21/5/21,199093.0,73.0,0.735,0.0071,0.446,1.93e-05,0.173,-10.232,0.109,150.915,4.0,77
77,WFM,WFM,RealestK,6/10/21,136000.0,82.0,0.437,0.72,0.184,0.00253,0.113,-17.667,0.0313,80.088,4.0,78
78,Poke It Out (feat. J. Cole),Poke It Out (feat. J. Cole),Wale,30/9/21,183333.0,69.0,0.778,0.184,0.934,0.0,0.123,-3.488,0.321,98.97,4.0,79
79,Praise God,Donda,Kanye West,29/8/21,226652.0,88.0,0.798,0.00904,0.545,9.48e-05,0.258,-6.466,0.168,118.029,4.0,80
80,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,5/10/21,207301.0,95.0,0.639,0.0889,0.703,1.78e-06,0.0865,-6.33,0.0794,169.888,4.0,81
81,Freedom Was A Highway,Bettie James,Jimmie Allen,10/7/20,212720.0,72.0,0.563,0.0891,0.847,0.0,0.121,-4.493,0.0468,96.06,4.0,82
82,For Tonight,For Tonight,Giveon,24/9/21,193821.0,85.0,0.442,0.0699,0.517,0.0,0.114,-7.807,0.0548,79.867,4.0,83
83,Thot Shit,Thot Shit,Megan Thee Stallion,11/6/21,184634.0,79.0,0.95,0.0133,0.693,0.0,0.173,-3.424,0.0898,130.02,4.0,84
84,Like A Lady,What A Song Can Do (Chapter One),Lady A,25/6/21,181200.0,64.0,0.637,0.06,0.932,3.23e-06,0.138,-3.545,0.0354,95.511,4.0,85
85,Get Into It (Yuh),Planet Her,Doja Cat,25/6/21,138293.0,89.0,0.912,0.315,0.655,3.39e-05,0.0894,-6.029,0.162,91.942,4.0,86
86,Scorpio,A Gangsta’s Pain: Reloaded,Moneybagg Yo,22/10/21,165772.0,74.0,0.736,0.0292,0.532,8.86e-06,0.0806,-7.151,0.265,84.983,4.0,87
87,Big Energy,Big Energy,Latto,24/9/21,173182.0,85.0,0.935,0.0514,0.807,0.0,0.349,-3.838,0.114,106.017,4.0,88
88,half of my hometown (feat. Kenny Chesney),kelsea,Kelsea Ballerini,20/3/20,231832.0,72.0,0.57,0.153,0.618,0.0,0.159,-4.966,0.0445,138.034,4.0,89
89,MONEY,LALISA,LISA,10/9/21,168227.0,88.0,0.831,0.161,0.554,6.12e-05,0.152,-9.998,0.218,140.026,4.0,90
90,No Friends In The Industry,Certified Lover Boy,Drake,3/9/21,204346.0,80.0,0.84,0.0181,0.744,0.0,0.629,-4.751,0.113,83.737,4.0,91
91,Ya Supérame (En Vivo),Ya Supérame (En Vivo),Grupo Firme,13/8/21,189050.0,86.0,0.436,0.463,0.4,0.0,0.76,-6.521,0.11,75.576,3.0,92
92,Who's In Your Head,Who's In Your Head,Jonas Brothers,17/9/21,183536.0,73.0,0.704,0.00447,0.778,0.0,0.0731,-5.331,0.0971,101.025,4.0,93
93,In The Bible (with Lil Durk & Giveon),Certified Lover Boy,Drake,3/9/21,296568.0,79.0,0.686,0.614,0.385,0.0,0.131,-8.35,0.297,143.07,4.0,94
94,Just About Over You,Just About Over You,Priscilla Block,30/9/20,179213.0,71.0,0.53,0.544,0.524,0.0,0.11,-5.751,0.0327,150.05,4.0,95
95,To Be Loved By You,To Be Loved By You,Parker McCollum,1/1/21,198324.0,74.0,0.473,0.00036,0.802,0.0,0.304,-4.497,0.037,145.983,4.0,96
96,Money Ain’t Shit,Tabasco & Sweet Tea,The Cadillac Three,23/10/20,171851.0,36.0,0.819,0.0485,0.543,0.0,0.434,-5.369,0.0561,110.011,4.0,97
97,Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,28/5/21,161803.0,88.0,0.7,0.186,0.49,0.0,0.117,-5.187,0.076,79.982,4.0,98
98,Come Through (feat. Chris Brown),Come Through (feat. Chris Brown),H.E.R.,2021-04-23,214093.0,71.0,0.615,0.604,0.422,0.0,0.112,-8.019,0.0504,135.859,5.0,99
99,Nevada,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,155737.0,79.0,0.777,0.397,0.59,0.0,0.169,-8.741,0.286,147.978,4.0,100
100,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,Marshmello,21/5/21,154983.0,88.0,0.721,0.00226,0.738,4.41e-06,0.118,-4.77,0.0403,119.976,4.0,101
101,deja vu,SOUR,Olivia Rodrigo,21/5/21,215506.0,91.0,0.442,0.584,0.612,5.7e-06,0.37,-7.222,0.112,180.917,4.0,102
102,Ex For A Reason (with JT from City Girls),Still Over It,Summer Walker,5/11/21,225502.0,75.0,0.726,0.239,0.728,0.0,0.177,-5.775,0.0408,115.047,4.0,103
103,late at night,late at night,Roddy Ricch,4/6/21,174682.0,78.0,0.643,0.343,0.403,0.0,0.138,-11.254,0.41,98.54,4.0,104
104,Livin It Up (with Post Malone & A$AP Rocky),Punk,Young Thug,15/10/21,210906.0,80.0,0.767,0.838,0.313,0.0,0.105,-12.059,0.0798,82.582,4.0,105
105,Stressed (with J. Cole & T-Shyne),Punk,Young Thug,15/10/21,220412.0,62.0,0.707,0.0698,0.442,0.0,0.106,-10.395,0.339,81.021,4.0,106
106,Rich Nigga Shit (with Juice WRLD),Punk,Young Thug,2021-10-15,177596.0,62.0,0.849,0.027,0.479,0.0,0.374,-7.208,0.239,147.215,4.0,107
107,Yonaguni,Yonaguni,Bad Bunny,4/6/21,206710.0,95.0,0.644,0.276,0.648,0.0,0.135,-4.601,0.118,179.951,4.0,108
108,Champagne Poetry,Certified Lover Boy,Drake,3/9/21,336511.0,81.0,0.423,0.758,0.667,0.0,0.246,-7.012,0.326,86.743,4.0,109
109,Let Somebody Go,Music Of The Spheres,Coldplay,15/10/21,241595.0,83.0,0.592,0.193,0.342,0.00245,0.11,-8.93,0.0339,130.953,4.0,110
110,You Time,Same Truck,Scotty McCreery,17/9/21,192026.0,65.0,0.55,0.00141,0.767,3.07e-06,0.143,-6.281,0.0248,104.016,3.0,111
111,Peepin Out The Window (with Future & Bslime),Punk,Young Thug,15/10/21,237262.0,59.0,0.509,0.176,0.51,0.0,0.223,-9.522,0.425,82.407,4.0,112
112,Woo Baby (feat. Chris Brown),Faith,Pop Smoke,16/7/21,156000.0,77.0,0.563,0.359,0.672,0.0,0.0972,-7.226,0.0765,99.772,4.0,113
113,Flocky Flocky (feat. Travis Scott),Life of a DON,Don Toliver,8/10/21,183513.0,76.0,0.8,0.0252,0.541,0.0,0.146,-5.05,0.0375,135.99,4.0,114
114,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,19/3/21,198081.0,91.0,0.677,0.321,0.696,0.0,0.42,-6.181,0.119,90.03,4.0,115
115,Todo De Ti,Todo De Ti,Rauw Alejandro,20/5/21,199604.0,89.0,0.78,0.31,0.718,0.000163,0.0932,-3.605,0.0506,127.949,4.0,116
116,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),Chase Rice,30/11/20,160839.0,68.0,0.627,0.185,0.678,0.0,0.374,-4.691,0.0294,100.032,4.0,117
117,Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,$uicideboy$,21/9/15,145078.0,82.0,0.753,0.326,0.68,4.15e-05,0.423,-7.092,0.0349,105.977,4.0,118
118,Summer of Love (Shawn Mendes & Tainy),Summer Of Love,Shawn Mendes,20/8/21,184104.0,86.0,0.776,0.0297,0.808,0.000127,0.103,-4.501,0.117,123.988,4.0,119
119,Waves,Born Here Live Here Die Here (Deluxe Edition),Luke Bryan,9/4/21,228440.0,71.0,0.494,0.0649,0.771,0.0,0.11,-4.309,0.0626,136.053,4.0,120
120,Life Support,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,233513.0,68.0,0.715,0.225,0.625,0.0,0.103,-5.58,0.152,147.97,4.0,121
121,Bad Morning,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,229333.0,68.0,0.662,0.179,0.798,0.0,0.147,-5.332,0.165,134.999,4.0,122
122,Intro (Hate On Me),Expensive Pain,Meek Mill,1/10/21,174805.0,66.0,0.647,0.0387,0.823,0.0,0.74,-4.074,0.0478,150.995,4.0,123
123,Drunk (And I Don't Wanna Go Home),Drunk (And I Don't Wanna Go Home),Elle King,26/2/21,245625.0,78.0,0.612,0.00516,0.884,0.0,0.0997,-4.4,0.0459,119.991,4.0,124
124,Butter,"Butter (Hotter, Sweeter, Cooler)",BTS,4/6/21,164441.0,92.0,0.759,0.00323,0.459,0.0,0.0906,-5.187,0.0948,109.997,4.0,125
125,Hot (feat. Moneybagg Yo),Expensive Pain,Meek Mill,2021-10-01,150527.0,70.0,0.773,0.00194,0.623,0.0,0.133,-5.267,0.196,153.1,4.0,126
126,Expensive Pain,Expensive Pain,Meek Mill,1/10/21,213749.0,58.0,0.52,0.211,0.552,0.0,0.139,-7.178,0.489,172.306,4.0,127
127,On My Soul,Expensive Pain,Meek Mill,1/10/21,141573.0,58.0,0.571,0.161,0.525,0.0,0.164,-7.785,0.343,119.205,5.0,128
128,Blue Notes 2 (feat. Lil Uzi Vert),Blue Notes 2 (feat. Lil Uzi Vert),Meek Mill,2021-09-01,230400.0,62.0,0.748,0.152,0.591,0.0,0.64,-6.234,0.331,74.958,4.0,129
129,Outside (100 MPH),Expensive Pain,Meek Mill,1/10/21,198590.0,57.0,0.598,0.011,0.664,0.0,0.539,-5.086,0.426,149.17,4.0,130
130,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",Skylar Grey,30/9/21,257368.0,81.0,0.664,0.237,0.692,0.0,0.0798,-4.128,0.127,154.924,4.0,131
131,The Feels,Formula of Love: O+T=<3,TWICE,12/11/21,198053.0,86.0,0.808,0.0899,0.903,0.0,0.0816,-2.179,0.0729,120.044,4.0,132
132,Me (FWM) (feat. A$AP Ferg),Expensive Pain,Meek Mill,1/10/21,180000.0,59.0,0.893,0.0852,0.638,0.0,0.139,-7.959,0.32,79.944,4.0,133
133,Love Train,Expensive Pain,Meek Mill,1/10/21,234666.0,56.0,0.65,0.342,0.597,0.0,0.104,-5.544,0.313,90.635,4.0,134
134,Feelin' Like Tunechi,Trust Fund Babies,Lil Wayne,1/10/21,186059.0,69.0,0.559,0.174,0.532,0.0,0.136,-7.679,0.353,85.843,5.0,135
135,Ride For You (feat. Kehlani),Expensive Pain,Meek Mill,2021-10-01,182250.0,58.0,0.462,0.23,0.615,0.0,0.0928,-6.429,0.215,90.068,4.0,136
136,TSU,Certified Lover Boy,Drake,3/9/21,308755.0,78.0,0.568,0.228,0.56,3.05e-06,0.39,-9.059,0.42,130.019,4.0,137
137,Love All (with JAY-Z),Certified Lover Boy,Drake,2021-09-03,228461.0,75.0,0.73,0.354,0.576,3.59e-05,0.15,-5.442,0.287,92.131,4.0,138
138,No Where,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,157845.0,72.0,0.657,0.213,0.496,0.0,0.12,-7.346,0.0889,146.061,4.0,139
139,On My Side,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,148571.0,66.0,0.606,0.415,0.671,0.0,0.176,-7.529,0.352,168.201,4.0,140
140,Things A Man Oughta Know,Sayin' What I'm Thinkin',Lainey Wilson,19/2/21,203373.0,75.0,0.659,0.513,0.683,4.93e-06,0.133,-5.623,0.0312,139.931,4.0,141
141,Hold Me Down,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,178285.0,62.0,0.558,0.256,0.635,0.0,0.12,-7.024,0.476,139.575,4.0,142
142,50 Shots,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,161308.0,63.0,0.772,0.0825,0.786,0.0,0.347,-5.874,0.366,78.517,4.0,143
143,Smoke Strong,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,135000.0,63.0,0.764,0.175,0.702,0.0,0.0934,-6.837,0.269,85.953,4.0,144
144,Break Or Make Me,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,192000.0,66.0,0.723,0.658,0.549,0.0,0.0886,-6.743,0.0641,149.991,4.0,145
145,Sincerely,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,174545.0,61.0,0.586,0.159,0.516,0.0,0.135,-7.018,0.341,110.343,5.0,146
146,I Can't Take It Back,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,177777.0,61.0,0.607,0.0824,0.565,0.0,0.185,-7.417,0.412,107.981,5.0,147
147,Rumors (feat. Cardi B),Rumors (feat. Cardi B),Lizzo,2021-08-13,172832.0,78.0,0.827,0.13,0.731,0.0,0.418,-5.524,0.088,118.992,4.0,148
148,Forgiato,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,188751.0,61.0,0.615,0.115,0.633,0.0,0.31,-7.053,0.373,174.075,4.0,149
149,Rich Shit,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,155675.0,59.0,0.882,0.103,0.644,0.0,0.094,-8.341,0.51,148.133,4.0,150
150,N 2 Deep,Certified Lover Boy,Drake,3/9/21,273577.0,76.0,0.507,0.0518,0.429,0.0,0.109,-7.726,0.326,91.0,3.0,151
151,Baddest Thing,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,160000.0,61.0,0.715,0.124,0.676,0.0,0.0952,-7.869,0.1,73.462,4.0,152
152,Pipe Down,Certified Lover Boy,Drake,3/9/21,205721.0,75.0,0.518,0.128,0.69,0.0,0.176,-6.15,0.107,77.837,4.0,153
153,Papi’s Home,Certified Lover Boy,Drake,3/9/21,178623.0,76.0,0.701,0.112,0.741,0.0,0.699,-6.157,0.313,140.177,4.0,154
154,Toxic Punk,"Sincerely, Kentrell",YoungBoy Never Broke Again,5/10/21,123870.0,65.0,0.633,0.0524,0.534,0.0,0.189,-8.605,0.229,155.111,4.0,155
155,Moon,Donda,Kanye West,29/8/21,156091.0,83.0,0.319,0.898,0.236,1.62e-05,0.272,-9.644,0.0318,162.351,4.0,156
